"","director_name","duration","actor_2_name","gross","genres","actor_1_name","movie_title","actor_3_name","plot_keywords","num_user_for_reviews","language","budget","title_year","imdb_score"
"34","Tim Burton",108,"Alan Rickman",334185206,"Adventure|Family|Fantasy","Johnny Depp","Alice in Wonderland ","Anne Hathaway","alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion",736,"English",2e+08,2010,6.5
"35","Brett Ratner",104,"Kelsey Grammer",234360014,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Hugh Jackman","X-Men: The Last Stand ","Daniel Cudmore","battle|mutant|outrage|walking through a wall|x men",1912,"English",2.1e+08,2006,6.8
"36","Dan Scanlon",104,"Tyler Labine",268488329,"Adventure|Animation|Comedy|Family|Fantasy","Steve Buscemi","Monsters University ","Sean Hayes","cheating|fraternity|monster|singing in a car|university",265,"English",2e+08,2013,7.3
"37","Michael Bay",150,"Kevin Dunn",402076689,"Action|Adventure|Sci-Fi","Glenn Morshower","Transformers: Revenge of the Fallen ","Ramon Rodriguez","autobot|decepticon|machine|sun|symbol",1439,"English",2e+08,2009,6
"38","Michael Bay",165,"Sophia Myles",245428137,"Action|Adventure|Sci-Fi","Bingbing Li","Transformers: Age of Extinction ","Kelsey Grammer","blockbuster|bumblebee the character|semi truck and trailer|texas|truck",918,"English",2.1e+08,2014,5.7
"39","Sam Raimi",130,"Mila Kunis",234903076,"Adventure|Family|Fantasy","Tim Holmes","Oz the Great and Powerful ","James Franco","circus|magic|magician|oz|witch",511,"English",2.15e+08,2013,6.4
"40","Marc Webb",142,"Andrew Garfield",202853933,"Action|Adventure|Fantasy|Sci-Fi","Emma Stone","The Amazing Spider-Man 2 ","B.J. Novak","costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager",1067,"English",2e+08,2014,6.7
"41","Joseph Kosinski",125,"Olivia Wilde",172051787,"Action|Adventure|Sci-Fi","Jeff Bridges","TRON: Legacy ","James Frain","arcade|bridge|disappearance|escape|warrior",665,"English",1.7e+08,2010,6.8
"42","John Lasseter",106,"Thomas Kretschmann",191450875,"Adventure|Animation|Comedy|Family|Sport","Joe Mantegna","Cars 2 ","Eddie Izzard","best friend|car race|conspiracy|gadget car|spy",283,"English",2e+08,2011,6.3
"43","Martin Campbell",123,"Temuera Morrison",116593191,"Action|Adventure|Sci-Fi","Ryan Reynolds","Green Lantern ","Taika Waititi","autopsy|lantern|planet|ring|test pilot",550,"English",2e+08,2011,5.6
"44","Lee Unkrich",103,"John Ratzenberger",414984497,"Adventure|Animation|Comedy|Family|Fantasy","Tom Hanks","Toy Story 3 ","Don Rickles","college|day care|escape|teddy bear|toy",733,"English",2e+08,2010,8.3
"45","McG",118,"Bryce Dallas Howard",125320003,"Action|Adventure|Sci-Fi","Christian Bale","Terminator Salvation ","Common","death row|future|machine|rescue|skynet",974,"English",2e+08,2009,6.6
"46","James Wan",140,"Paul Walker",350034110,"Action|Crime|Thriller","Jason Statham","Furious 7 ","Vin Diesel","car falling off a cliff|hospital|revenge|star died before release|terrorist",657,"English",1.9e+08,2015,7.2
"47","Marc Forster",123,"Brad Pitt",202351611,"Action|Adventure|Horror|Sci-Fi|Thriller","Peter Capaldi","World War Z ","Mireille Enos","chaos|disease|infection|pandemic|zombie",995,"English",1.9e+08,2013,7
"48","Bryan Singer",149,"Peter Dinklage",233914986,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Jennifer Lawrence","X-Men: Days of Future Past ","Hugh Jackman","dystopia|super strength|supernatural power|time paradox|time travel",752,"English",2e+08,2014,8
"49","J.J. Abrams",132,"Bruce Greenwood",228756232,"Action|Adventure|Sci-Fi","Benedict Cumberbatch","Star Trek Into Darkness ","Noel Clarke","admiral|captain|manhunt|mission|space",1171,"English",1.9e+08,2013,7.8
"50","Bryan Singer",114,"Ewen Bremner",65171860,"Adventure|Fantasy","Eddie Marsan","Jack the Giant Slayer ","Ralph Brown","bean|giant|king|no opening credits|princess",205,"English",1.95e+08,2013,6.3
"51","Baz Luhrmann",143,"Elizabeth Debicki",144812796,"Drama|Romance","Leonardo DiCaprio","The Great Gatsby ","Steve Bisley","ingratitude|mansion|party|title appears in writing|tragedy",753,"English",1.05e+08,2013,7.3
"52","Mike Newell",116,"Richard Coyle",90755643,"Action|Adventure|Fantasy|Romance","Jake Gyllenhaal","Prince of Persia: The Sands of Time ","Reece Ritchie","alamut|dagger|king|persia|princess",453,"English",2e+08,2010,6.6
"53","Guillermo del Toro",131,"Clifton Collins Jr.",101785482,"Action|Adventure|Sci-Fi","Charlie Hunnam","Pacific Rim ","Larry Joe Campbell","giant monster|kaiju|pilot|portal|robot",1106,"English",1.9e+08,2013,7
"54","Michael Bay",154,"Lester Speight",352358779,"Action|Adventure|Sci-Fi","Glenn Morshower","Transformers: Dark of the Moon ","Kevin Dunn","autobot|decepticon|job interview|moon|spacecraft",899,"English",1.95e+08,2011,6.3
"55","Steven Spielberg",122,"Ray Winstone",317011114,"Action|Adventure|Fantasy","Harrison Ford","Indiana Jones and the Kingdom of the Crystal Skull ","Jim Broadbent","cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957",2054,"English",1.85e+08,2008,6.2
"56","Peter Sohn",93,"Jack McGraw",123070338,"Adventure|Animation|Comedy|Family|Fantasy","A.J. Buckley","The Good Dinosaur ","Peter Sohn","apatosaurus|asteroid|dinosaur|fear|river",345,"English",NA,2015,6.8
"57","Mark Andrews",93,"John Ratzenberger",237282182,"Adventure|Animation|Comedy|Family|Fantasy","Kelly Macdonald","Brave ","Julie Walters","archery|coming of age|female warrior|princess|rebellious daughter",428,"English",1.85e+08,2012,7.2
"58","Justin Lin",122,"Melissa Roxburgh",130468626,"Action|Adventure|Sci-Fi|Thriller","Sofia Boutella","Star Trek Beyond ","Lydia Wilson","hatred|sequel|space opera|star trek|third part",432,"English",1.85e+08,2016,7.5
"59","Andrew Stanton",98,"Fred Willard",223806889,"Adventure|Animation|Family|Sci-Fi","John Ratzenberger","WALL·E ","Jeff Garlin","earth|obesity|plant|robot|soil",1043,"English",1.8e+08,2008,8.4
"60","Brett Ratner",91,"Dana Ivey",140080850,"Action|Comedy|Crime|Thriller","Tzi Ma","Rush Hour 3 ","Noémie Lenoir","ambassador|assassination|chinese|french|triad",221,"English",1.4e+08,2007,6.2
"61","Roland Emmerich",158,"Liam James",166112167,"Action|Adventure|Sci-Fi","Oliver Platt","2012 ","Tom McCarthy","ark|catastrophe|geologist|president|writer",1055,"English",2e+08,2009,5.8
"62","Robert Zemeckis",96,"Colin Firth",137850096,"Animation|Drama|Family|Fantasy","Robin Wright","A Christmas Carol ","Gary Oldman","charles dickens|christmas|christmas eve|ghost|scrooge",249,"English",2e+08,2009,6.8
"63","Lana Wachowski",127,"Mila Kunis",47375327,"Action|Adventure|Sci-Fi","Channing Tatum","Jupiter Ascending ","Eddie Redmayne","box office flop|critically bashed|planet earth|space opera|woman in bra and panties",720,"English",1.76e+08,2015,5.4
"64","David Yates",110,"Alexander Skarsgård",124051759,"Action|Adventure|Drama|Romance","Christoph Waltz","The Legend of Tarzan ","Casper Crump","africa|capture|jungle|male objectification|tarzan",239,"English",1.8e+08,2016,6.6
"65","Andrew Adamson",150,"Kiran Shah",291709845,"Adventure|Family|Fantasy","Jim Broadbent","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ","Shane Rangi","hide and seek|lion|magic|professor|snow",1463,"English",1.8e+08,2005,6.9
"66","Bryan Singer",144,"Michael Fassbender",154985087,"Action|Adventure|Sci-Fi","Jennifer Lawrence","X-Men: Apocalypse ","Tye Sheridan","mutant|superhero|superhero team|x men|year 1983",622,"English",1.78e+08,2016,7.3
"67","Christopher Nolan",152,"Heath Ledger",533316061,"Action|Crime|Drama|Thriller","Christian Bale","The Dark Knight ","Morgan Freeman","based on comic book|dc comics|psychopath|star died before release|urban setting",4667,"English",1.85e+08,2008,9
"68","Pete Docter",96,"Delroy Lindo",292979556,"Adventure|Animation|Comedy|Family","John Ratzenberger","Up ","Jess Harnell","balloon|house|promise|retirement|skeleton",704,"English",1.75e+08,2009,8.3
"69","Rob Letterman",94,"Rainn Wilson",198332128,"Action|Adventure|Animation|Comedy|Family|Sci-Fi","Amy Poehler","Monsters vs. Aliens ","Stephen Colbert","alien|alien invasion|alien space craft|giant|giantess",187,"English",1.75e+08,2009,6.5
"70","Jon Favreau",126,"Jeff Bridges",318298180,"Action|Adventure|Sci-Fi","Robert Downey Jr.","Iron Man ","Jon Favreau","afghanistan|billionaire|inventor|playboy|u.s. air force",1055,"English",1.4e+08,2008,7.9
"71","Martin Scorsese",126,"Christopher Lee",73820094,"Adventure|Drama|Family|Mystery","Chloë Grace Moretz","Hugo ","Ray Winstone","automaton|mechanical|railway station|steampunk|train",678,"English",1.7e+08,2011,7.5
"72","Barry Sonnenfeld",106,"Salma Hayek",113745408,"Action|Comedy|Sci-Fi|Western","Will Smith","Wild Wild West ","Bai Ling","buddy movie|general|inventor|steampunk|utah",648,"English",1.7e+08,1999,4.8
"73","Rob Cohen",112,"Brendan Fraser",102176165,"Action|Adventure|Fantasy|Horror|Thriller","Jet Li","The Mummy: Tomb of the Dragon Emperor ","Russell Wong","army|china|emperor|mummy|shangri la",501,"English",1.45e+08,2008,5.2
"74","David Ayer",123,"Robin Atkin Downes",161087183,"Action|Adventure|Comedy|Sci-Fi","Will Smith","Suicide Squad ","Ike Barinholtz","based on comic book|critically bashed|father daughter relationship|reference to superman|super villain",971,"English",1.75e+08,2016,6.9
"75","Tom Shadyac",96,"Morgan Freeman",100289690,"Comedy|Family|Fantasy","Jimmy Bennett","Evan Almighty ","Steve Carell","ark|change|congressman|depiction of god|flood",257,"English",1.75e+08,2007,5.4
"76","Doug Liman",113,"Lara Pulver",100189501,"Action|Adventure|Sci-Fi","Tom Cruise","Edge of Tomorrow ","Noah Taylor","alien|combat|dying repeatedly|end of the world|time loop",741,"English",1.78e+08,2014,7.9
"77","Kevin Reynolds",176,"Rick Aviles",88246220,"Action|Adventure|Sci-Fi|Thriller","Jeanne Tripplehorn","Waterworld ","Zakes Mokae","future|sail|sea|smoker|water",309,"English",1.75e+08,1995,6.1
"78","Stephen Sommers",118,"Dennis Quaid",150167630,"Action|Adventure|Sci-Fi|Thriller","Joseph Gordon-Levitt","G.I. Joe: The Rise of Cobra ","Leo Howard","cobra|gi joe|snake|train|warhead",534,"English",1.75e+08,2009,5.8
"79","Pete Docter",95,"Mindy Kaling",356454367,"Adventure|Animation|Comedy|Drama|Family|Fantasy","Amy Poehler","Inside Out ","Phyllis Smith","anger|joy|memory|running away|sadness",773,"English",1.75e+08,2015,8.3
"80","Jon Favreau",106,"Bill Murray",362645141,"Adventure|Drama|Family|Fantasy","Scarlett Johansson","The Jungle Book ","Garry Shandling","fire|jungle|remake|tiger|wolf",398,"English",1.75e+08,2016,7.8
"81","Jon Favreau",124,"Scarlett Johansson",312057433,"Action|Adventure|Sci-Fi","Robert Downey Jr.","Iron Man 2 ","Jon Favreau","hammer|military|monaco|revenge|tony stark",723,"English",2e+08,2010,7
"82","Rupert Sanders",132,"Kristen Stewart",155111815,"Action|Adventure|Drama|Fantasy","Chris Hemsworth","Snow White and the Huntsman ","Sam Claflin","evil queen|fairy tale|magic|queen|snow white",710,"English",1.7e+08,2012,6.1
"83","Robert Stromberg",97,"Sharlto Copley",241407328,"Action|Adventure|Family|Fantasy|Romance","Angelina Jolie Pitt","Maleficent ","Sam Riley","curse|dark fantasy|fairy|king|kingdom",634,"English",1.8e+08,2014,7
"84","Matt Reeves",130,"Judy Greer",208543795,"Action|Adventure|Drama|Sci-Fi","Gary Oldman","Dawn of the Planet of the Apes ","Kodi Smit-McPhee","ape|dam|leader|post apocalypse|sequel",620,"English",1.7e+08,2014,7.6
"85","Roland Joffé",109,"Alice Englert",NA,"Action|Adventure|Romance|Sci-Fi","Tamsin Egerton","The Lovers ","Bipasha Basu","1770s|british india|great barrier reef|india|ring",15,"English",NA,2015,4.5
"86","Carl Rinsch",128,"Cary-Hiroyuki Tagawa",38297305,"Action|Adventure|Drama|Fantasy","Keanu Reeves","47 Ronin ","Jin Akanishi","box office flop|ronin|samurai|shogun|tournament",324,"English",1.75e+08,2013,6.3
"87","Anthony Russo",136,"Chris Evans",259746958,"Action|Adventure|Sci-Fi","Scarlett Johansson","Captain America: The Winter Soldier ","Hayley Atwell","conspiracy|heroism|megalomaniac|super soldier|world domination",742,"English",1.7e+08,2014,7.8
"88","Mike Mitchell",93,"Kathy Griffin",238371987,"Adventure|Animation|Comedy|Family|Fantasy","Jon Hamm","Shrek Forever After ","Mary Kay Place","alternate world|fairy tale parody|female warrior|ogre|true love",173,"English",1.65e+08,2010,6.4
"89","Brad Bird",130,"Chris Bauer",93417865,"Action|Adventure|Family|Mystery|Sci-Fi","Judy Greer","Tomorrowland ","Thomas Robinson","boy genius|futuristic city|inventor|teenage girl|time travel",497,"English",1.9e+08,2015,6.5
"90","Don Hall",102,"Daniel Henney",222487711,"Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi","Damon Wayans Jr.","Big Hero 6 ","Abraham Benrubi","high tech|martial arts|masked man|robot|superhero",433,"English",1.65e+08,2014,7.9
"91","Rich Moore",101,"Sarah Silverman",189412677,"Adventure|Animation|Comedy|Family|Sci-Fi","Jack McBrayer","Wreck-It Ralph ","Joe Lo Truglio","arcade|candy|glitch|king|medal",345,"English",1.65e+08,2012,7.8
"92","Robert Zemeckis",100,"Eddie Deezen",665426,"Adventure|Animation|Family|Fantasy","Tom Hanks","The Polar Express ","Peter Scolari","boy|christmas|christmas eve|north pole|train",444,"English",1.65e+08,2004,6.6
"93","Roland Emmerich",120,"Sela Ward",102315545,"Action|Adventure|Sci-Fi","Vivica A. Fox","Independence Day: Resurgence ","Judd Hirsch","alien|battle|defense|independence day|mothership",520,"English",1.65e+08,2016,5.5
"94","Dean DeBlois",98,"America Ferrera",217387997,"Adventure|Animation|Family|Fantasy","Gerard Butler","How to Train Your Dragon ","Craig Ferguson","dragon|island|training|viking|village",492,"English",1.65e+08,2010,8.2
"95","Jonathan Mostow",109,"M.C. Gainey",150350192,"Action|Sci-Fi","Nick Stahl","Terminator 3: Rise of the Machines ","Carolyn Hennesy","drifter|exploding truck|future|machine|skynet",1676,"English",2e+08,2003,6.4
"96","James Gunn",121,"Vin Diesel",333130696,"Action|Adventure|Sci-Fi","Bradley Cooper","Guardians of the Galaxy ","Djimon Hounsou","bounty hunter|outer space|raccoon|talking animal|tree",1097,"English",1.7e+08,2014,8.1
"97","Christopher Nolan",169,"Anne Hathaway",187991439,"Adventure|Drama|Sci-Fi","Matthew McConaughey","Interstellar ","Mackenzie Foy","black hole|father daughter relationship|saving the world|space travel|wormhole",2725,"English",1.65e+08,2014,8.6
"98","Christopher Nolan",148,"Tom Hardy",292568851,"Action|Adventure|Sci-Fi|Thriller","Leonardo DiCaprio","Inception ","Joseph Gordon-Levitt","ambiguous ending|corporate espionage|dream|subconscious|thief",2803,"English",1.6e+08,2010,8.8
"99","Hideaki Anno",120,"Shin'ya Tsukamoto",NA,"Action|Adventure|Drama|Horror|Sci-Fi","Mark Chinnery","Godzilla Resurgence ","Atsuko Maeda","blood|godzilla|monster|sequel",13,"Japanese",NA,2016,8.2
"100","Peter Jackson",182,"Adam Brown",303001229,"Adventure|Fantasy","Aidan Turner","The Hobbit: An Unexpected Journey ","James Nesbitt","dragon|dwarf|hobbit|orc|wizard",1367,"English",1.8e+08,2012,7.9
"101","Rob Cohen",106,"Vin Diesel",144512310,"Action|Crime|Thriller","Paul Walker","The Fast and the Furious ","Jordana Brewster","eighteen wheeler|illegal street racing|truck|trucker|undercover cop",988,"English",3.8e+07,2001,6.7
"102","David Fincher",166,"Jason Flemyng",127490802,"Drama|Fantasy|Romance","Brad Pitt","The Curious Case of Benjamin Button ","Julia Ormond","deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging",822,"English",1.5e+08,2008,7.8
"103","Matthew Vaughn",132,"Michael Fassbender",146405371,"Action|Adventure|Sci-Fi","Jennifer Lawrence","X-Men: First Class ","Oliver Platt","cia|cia agent|mutant|nuclear war|professor",698,"English",1.6e+08,2011,7.8
"104","Francis Lawrence",137,"Philip Seymour Hoffman",281666058,"Adventure|Sci-Fi","Jennifer Lawrence","The Hunger Games: Mockingjay - Part 2 ","Josh Hutcherson","death of sister|dystopia|execution|rebellion|revolution",383,"English",1.6e+08,2015,6.6
"105","Jon Turteltaub",109,"Omar Benson Miller",63143812,"Action|Adventure|Family|Fantasy","Nicolas Cage","The Sorcerer's Apprentice ","Robert Capron","chosen one|enchanted object|love|spell|training",238,"English",1.5e+08,2010,6.1
"106","Wolfgang Petersen",98,"Mike Vogel",60655503,"Action|Adventure|Drama|Thriller","Jimmy Bennett","Poseidon ","Andre Braugher","cruise|escape|ocean|passenger|water",629,"English",1.6e+08,2006,5.6
"107","James Bobin",113,"Alan Rickman",76846624,"Adventure|Family|Fantasy","Johnny Depp","Alice Through the Looking Glass ","Anne Hathaway","clock|dark fantasy|mad hatter|queen|sequel",131,"English",1.7e+08,2016,6.4
"108","Chris Miller",93,"Eric Idle",320706665,"Adventure|Animation|Comedy|Family|Fantasy","Justin Timberlake","Shrek the Third ","Rupert Everett","disney spoof|fairy tale|prince|princess|tough guy",326,"English",1.6e+08,2007,6.1
"109","Duncan Jones",123,"Callum Rennie",46978995,"Action|Adventure|Fantasy","Dominic Cooper","Warcraft ","Ruth Negga","based on video game|fictional language|fictional war|orc|sword and sorcery",781,"English",1.6e+08,2016,7.3
"110","Alan Taylor",126,"Emilia Clarke",89732035,"Action|Adventure|Sci-Fi","J.K. Simmons","Terminator Genisys ","Matt Smith","alternate timeline|cyborg|future|robot|time machine",867,"English",1.55e+08,2015,6.6
"111","Michael Apted",113,"Shane Rangi",104383624,"Adventure|Family|Fantasy","Bruce Spence","The Chronicles of Narnia: The Voyage of the Dawn Treader ","Laura Brent","dragon|king|mouse|quest|warrior",227,"English",1.55e+08,2010,6.3
"112","Michael Bay",184,"Jaime King",198539855,"Action|Drama|History|Romance|War","Jennifer Garner","Pearl Harbor ","Mako","air raid|black smoke|japanese military|japanese navy|sunday",1999,"English",1.4e+08,2001,6.1
"113","Michael Bay",144,"Michael O'Neill",318759914,"Action|Adventure|Sci-Fi","Zack Ward","Transformers ","Kevin Dunn","alien contact|autobot|decepticon|robot vs. robot|teenage hero",1782,"English",1.5e+08,2007,7.1
"114","Oliver Stone",206,"Angelina Jolie Pitt",34293771,"Action|Adventure|Biography|Drama|History|Romance|War","Anthony Hopkins","Alexander ","Brian Blessed","ancient greece|conquest|greek|greek myth|king",1390,"English",1.55e+08,2004,5.5
"115","David Yates",138,"Daniel Radcliffe",292000866,"Adventure|Family|Fantasy|Mystery","Robert Pattinson","Harry Potter and the Order of the Phoenix ","Fiona Shaw","battle|magic|school|teacher|wizard",1108,"English",1.5e+08,2007,7.5
"116","Mike Newell",157,"Daniel Radcliffe",289994397,"Adventure|Family|Fantasy|Mystery","Robert Pattinson","Harry Potter and the Goblet of Fire ","Rupert Grint","fire|goblet|magic|tournament|wizard",1896,"English",1.5e+08,2005,7.6
"117","Peter Berg",102,"Charlize Theron",227946274,"Action|Drama","Will Smith","Hancock ","Eddie Marsan","bully comeuppance|destruction|prison|superhero|tough girl",590,"English",1.5e+08,2008,6.4
"118","Francis Lawrence",104,"Alice Braga",256386216,"Drama|Horror|Sci-Fi","Will Smith","I Am Legend ","Willow Smith","new york city|pandemic|post apocalypse|survivalist|virus",1413,"English",1.5e+08,2007,7.2
"119","Tim Burton",115,"Christopher Lee",206456431,"Adventure|Comedy|Family|Fantasy","Johnny Depp","Charlie and the Chocolate Factory ","David Kelly","chocolate|diminution|miniaturization|physical flexability|ticket",1361,"English",1.5e+08,2005,6.7
"120","Brad Bird",111,"John Ratzenberger",206435493,"Animation|Comedy|Family|Fantasy","Janeane Garofalo","Ratatouille ","Brian Dennehy","chef|food|french|rat|restaurant",626,"English",1.5e+08,2007,8
"121","Christopher Nolan",128,"Liam Neeson",205343774,"Action|Adventure","Christian Bale","Batman Begins ","Morgan Freeman","armored car|gangster|gotham|mixed martial arts|social decay",2685,"English",1.5e+08,2005,8.3
